"","alternative_ID","source","collection_year","collection_month","collection_day","location1","ablg","sample","plate","replicate","taxon","taxonomic_level","taxon_reads","sample_reads","taxon_proportion_reads","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","preservation_volume_milliliters","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","longmire_volume_input_microliter","elution_volume_microliters","extraction_plate_ID","extraction_well_ID","dna_conc_ng_uL","additional_metadata","accompanying_data"
"1591","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate1-a","plate1","a","Leuroglossus","genus",3712,26015,0.142686911397271,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1592","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate1-a","plate1","a","Stenobrachius","genus",36,26015,0.00138381702863732,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1593","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate1-b","plate1","b","Callorhinus ursinus","species",28940,34534,0.838014710140731,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1594","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate1-b","plate1","b","Leuroglossus","genus",5530,34534,0.160132043782939,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1595","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate1-b","plate1","b","Oncorhynchus","genus",64,34534,0.00185324607633057,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1596","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Callorhinus ursinus","species",21002,24628,0.852769205782037,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1597","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Leuroglossus","genus",2025,24628,0.0822234854636999,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1598","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Oncorhynchus","genus",126,24628,0.00511612798440799,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1599","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Pleurogrammus monopterygius","species",287,24628,0.0116534026311515,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1600","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Gadidae","family",417,24628,0.0169319473769693,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1601","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Sebastidae","family",248,24628,0.0100698392074062,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1602","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Cymatogaster aggregata","species",69,24628,0.00280168913431866,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1603","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Cottidae","family",67,24628,0.00272048075361377,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1604","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Stichaeidae","family",61,24628,0.00247685561149911,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1605","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Hexagrammos","genus",23,24628,0.000933896378106221,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1606","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Stenobrachius","genus",94,24628,0.00381679389312977,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1607","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Pleuronectidae","family",40,24628,0.00162416761409777,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1608","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Ammodytidae","family",21,24628,0.000852687997401332,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1609","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Pholis","genus",42,24628,0.00170537599480266,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1610","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Actinopteri","class",15,24628,0.000609062855286666,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1611","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Hexagrammidae","family",17,24628,0.000690271235991554,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1612","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Citharichthys stigmaeus","species",19,24628,0.000771479616696443,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1613","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Anoplarchus","genus",34,24628,0.00138054247198311,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1614","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-a","plate2","a","Gasterosteus aculeatus","species",21,24628,0.000852687997401332,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1615","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Callorhinus ursinus","species",27653,33375,0.828554307116105,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1616","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Leuroglossus","genus",4022,33375,0.12050936329588,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1617","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Pleurogrammus monopterygius","species",191,33375,0.00572284644194757,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1618","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Oncorhynchus","genus",259,33375,0.00776029962546817,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1619","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Gadidae","family",281,33375,0.00841947565543071,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1620","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Sebastidae","family",187,33375,0.00560299625468165,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1621","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Cymatogaster aggregata","species",89,33375,0.00266666666666667,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1622","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Cottidae","family",149,33375,0.00446441947565543,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1623","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Stichaeidae","family",133,33375,0.00398501872659176,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1624","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Pleuronectidae","family",252,33375,0.00755056179775281,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1625","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Ophiodon elongatus","species",53,33375,0.00158801498127341,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1626","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Gasterosteus","genus",38,33375,0.00113857677902622,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1627","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Hexagrammidae","family",17,33375,0.00050936329588015,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1628","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Taurocottus bergii","species",1,33375,2.99625468164794e-05,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1629","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Acipenser","genus",40,33375,0.00119850187265918,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1630","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate2-b","plate2","b","Clupeidae","family",10,33375,0.000299625468164794,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1631","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate3-a","plate3","a","Callorhinus ursinus","species",18660,21793,0.856238241637223,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1632","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate3-a","plate3","a","Leuroglossus","genus",3116,21793,0.142981691368788,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1633","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate3-a","plate3","a","Oncorhynchus","genus",17,21793,0.000780066993988895,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1634","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate3-b","plate3","b","Callorhinus ursinus","species",22340,28667,0.779293264031814,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1635","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate3-b","plate3","b","Leuroglossus","genus",6244,28667,0.217811420797433,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1636","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate3-b","plate3","b","Oncorhynchus","genus",83,28667,0.00289531517075383,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
"1637","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate1-a","plate1","a","Callorhinus ursinus","species",48598,49084,0.99009860647054,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1638","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate1-a","plate1","a","Oncorhynchus","genus",191,49084,0.00389128840355309,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1639","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate1-a","plate1","a","Gadidae","family",276,49084,0.00562301360932279,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1640","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate1-a","plate1","a","Cottidae","family",19,49084,0.000387091516583815,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1641","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate1-b","plate1","b","Callorhinus ursinus","species",33712,34060,0.989782736347622,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1642","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate1-b","plate1","b","Leuroglossus","genus",176,34060,0.00516735173223723,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1643","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate1-b","plate1","b","Pleurogrammus monopterygius","species",19,34060,0.000557839107457428,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1644","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate1-b","plate1","b","Oncorhynchus","genus",153,34060,0.0044920728126835,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1645","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Callorhinus ursinus","species",28851,32476,0.888379110727922,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1646","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Leuroglossus","genus",429,32476,0.0132097548959231,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1647","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Oncorhynchus","genus",277,32476,0.00852937553885947,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1648","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Pleurogrammus monopterygius","species",178,32476,0.0054809705628772,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1649","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Gadidae","family",950,32476,0.029252370981648,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1650","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Sebastidae","family",669,32476,0.0205998275649711,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1651","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Cymatogaster aggregata","species",140,32476,0.00431087572361128,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1652","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Cottidae","family",32,32476,0.000985343022539722,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1653","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Stichaeidae","family",130,32476,0.00400295602906762,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1654","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Stenobrachius","genus",58,32476,0.00178593422835325,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1655","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Pleuronectidae","family",140,32476,0.00431087572361128,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1656","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Ophiodon elongatus","species",92,32476,0.0028328611898017,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1657","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Gasterosteus","genus",180,32476,0.00554255450178593,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1658","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Actinopteri","class",66,32476,0.00203226998398818,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
"1659","Cu23-BG21","scat matrix",2023,8,10,"Bogoslof","e03750","e03750-plate2-a","plate2","a","Clupeidae","family",99,32476,0.00304840497598226,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C5/B11",NA,NA,NA
